Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
34.66429982433527,68.61577000272086,0.0,0.4434109090785866,3.0,Plastique,,"Déchet plastique collecté dans un site non renseigné. Poids 34.7 kg, volume 68.6 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",3.4664299824335267,6.346316586397982
40.076534926003966,40.03046578996004,0.0,0.3802745899755652,4.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif lors d'une collecte citoyenne. Masse 40.1 kg. Matériau semi-rigide, faible conductivité. Conditionnement non conforme au protocole.",4.007653492600396,2.335254379514198
29.39711008608388,67.89012356501537,0.0,0.2939893619983811,5.0,Plastique,Collecte_Citoyenne,"Déchet plastique collecté lors d'une collecte citoyenne. Poids 29.4 kg, volume 67.9 L. Rigidité rigide, non conducteur. Surface légèrement translucide.",2.939711008608388,6.346316586397982
75.87310570415862,170.49741385241254,,1.0,9.0,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 75.9 kg, volume 170.5 L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",22.761931711247584,6.346316586397982
19.122076941287304,35.75187825570522,0.0,,,Papier,Centre_Tri,"Lot de papier récupéré au centre de tri municipal. Poids léger de 19.1 kg, volume petit. Matériau souple, non conducteur, aspect indéterminée. Bon état général.",0.9561038470643652,4.10821275185223
12.038030378805654,6.79624536401499,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Papier usagé lors d'une collecte citoyenne. Poids relevé : 12.0 kg. Faible rigidité, non conducteur. Poids anormalement élevé pour cette catégorie.",0.6019015189402828,0.3970737209698968
10.489568670741289,42.19199595120588,,1.0,2.0,Papier,Collecte_Citoyenne,"Lot de papier récupéré via la collecte citoyenne. Poids léger de 10.5 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.5244784335370645,2.1700320933079307
26.48585764286268,84.23998246236752,0.0,0.4829588000131711,5.0,Plastique,Centre_Tri,"Emballages plastiques récupérés depuis le Centre de Tri. Masse 26.5 kg, volume 84.2 L. rigide, non conducteur.",2.648585764286268,6.346316586397982
32.82543526106793,51.4938169872722,0.0,0.5057490648886944,4.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse 32.8 kg, volume 51.5 L. semi-rigide, non conducteur.",3.282543526106793,6.346316586397982
16.860843407360477,,0.0,,2.0,Papier,Usine_B,"Collecte de déchets papier depuis l'Usine B. Masse 16.9 kg. Matériau souple, sans conductivité électrique. Surface indéterminée.",0.8430421703680239,4.408135927853682
19.24735411773665,45.09150730794015,0.0,0.2123750578925368,4.0,Plastique,Centre_Tri,"Déchets plastiques divers au Centre de Tri. Poids estimé 19.2 kg. Opacité légèrement translucide, souplesse variable. Volume surestimé, vérification recommandée.",1.924735411773665,6.346316586397982
36.72943204495039,38.16694590435984,0.0,,5.0,Plastique,Usine_A,"Plastique de tri sélectif provenant de l'Usine A. Masse 36.7 kg. Matériau rigide, faible conductivité. Légère contamination observée.",3.67294320449504,2.335254379514198
,53.21313905939869,0.0,0.2326394880019353,4.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés issu de la collecte citoyenne. Masse non mesuré kg, volume 53.2 L. semi-rigide, non conducteur.",2.683234894064353,6.346316586397982
5.693255481615884,5.391739431047711,0.0,1.0,2.0,Papier,Usine_A,"Papier usagé à l'Usine A. Poids relevé : 5.7 kg. Faible rigidité, non conducteur. Acheminement prioritaire demandé.",0.2846627740807942,0.3970737209698968
19.307783347102408,45.90195710676382,0.0,0.3913984465023847,4.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse 19.3 kg, volume 45.9 L. semi-rigide, non conducteur.",1.930778334710241,6.346316586397982
35.05991109959535,30.17159533000056,0.0,,4.0,Plastique,Centre_Tri,"Déchets plastiques divers au Centre de Tri. Poids estimé 35.1 kg. Opacité indéterminée, souplesse variable. Légère contamination observée.",3.5059911099595347,2.335254379514198
59.77035226240507,131.1265345168319,0.8219472397355008,1.0,10.0,Métal,Usine_B,"Lot métallique en provenance de l'Usine B. Poids 59.8 kg, volume 131.1 L. Conducteur, très rigide. Aspect très opaque. Poids anormalement élevé pour cette catégorie.",17.93110567872152,11.651343582266561
,102.3522392837964,0.8031485825991355,1.0,9.0,Métal,Collecte_Citoyenne,"Déchet métallique détecté issu de la collecte citoyenne. Poids non mesuré kg, volume 102.4 L. Conductivité élevée (0.803), rigidité importante. Légère contamination observée.",16.93693740825937,6.346316586397982
28.36532663297793,33.827104785248245,0.0,,3.0,Plastique,Centre_Tri,"Lot plastique depuis le Centre de Tri. Volume 33.8 L, poids 28.4 kg. Aspect indéterminée, rigidité moyenne. Aucune trace de métal.",2.836532663297793,45.55376273065357
128.43747321413505,282.3747288142709,0.0,0.0666069743610796,9.0,Verre,Usine_B,"Bris de verre ou contenants en provenance de l'Usine B. Masse 128.4 kg. Matériau dense, rigidité élevée, transparence partielle. Conditionnement non conforme au protocole.",3.853124196424052,2.0937089267050517
,49.81741242560885,,0.239776557103738,4.0,Plastique,Usine_B,"Emballages plastiques récupérés en provenance de l'Usine B. Masse non mesuré kg, volume 49.8 L. semi-rigide, non conducteur.",1.7778721911080546,6.346316586397982
45.91717323188156,91.47587499252604,0.0,0.2411925917325262,3.0,Plastique,Usine_A,"Emballages plastiques récupérés à l'Usine A. Masse 45.9 kg, volume 91.5 L. semi-rigide, non conducteur.",4.591717323188156,6.346316586397982
28.25362148190069,26.80679979818344,0.0,0.5266892810234178,4.0,Plastique,Collecte_Citoyenne,"Déchet plastique collecté issu de la collecte citoyenne. Poids 28.3 kg, volume 26.8 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",2.82536214819007,2.335254379514198
215.19373912759923,437.78032209916034,0.0,0.1968026326420928,,Verre,Centre_Tri,"Déchets en verre identifiés depuis le Centre de Tri. Poids 215.2 kg, volume 437.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",6.455812173827977,34.96463776410255
16.08430518491469,41.01094367609884,0.0,1.0,2.0,Papier,Usine_A,"Lot de papier récupéré provenant de l'Usine A. Poids léger de 16.1 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.8042152592457346,17.82090773260116
7.476398129844989,30.153915533482028,0.0,1.0,,Papier,Collecte_Citoyenne,"Déchet de type papier identifié lors d'une collecte citoyenne. Volume estimé 30.2 L, poids 7.5 kg. Texture de rigidité non mesurée, très opaque.",0.3738199064922494,0.3970737209698968
40.52809672418054,112.61832960659136,0.9348260591072126,55.0,9.0,Métal,Usine_A,Déchets métalliques triés en provenance de l'Usine A. Poids 40.5 kg. Conductivité mesurée : 0.935. Matériau dense et résistant. Lot conforme aux standards de tri.,12.158429017254162,6.346316586397982
14.469690454809808,53.37932332908966,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Papier usagé via la collecte citoyenne. Poids relevé : 14.5 kg. Faible rigidité, non conducteur. Traces d'humidité détectées.",0.7234845227404905,4.408135927853682
18.63540010225477,,0.0,,2.0,Papier,Centre_Tri,"Feuilles et cartons collectés au centre de tri municipal. Masse totale 18.6 kg. Matériau léger, souple et opaque. Conditionnement non conforme au protocole.",0.9317700051127386,6.346316586397982
197.9638316868573,,0.0,0.1096838325987125,8.0,Verre,Centre_Tri,"Déchet en verre collecté au centre de tri municipal. Poids lourd : 198.0 kg, volume non mesuré L. Très rigide, non conducteur, aspect légèrement translucide.",5.938914950605719,-9.167885114133105
18.63540010225477,46.13626616463766,0.0,,2.0,Papier,Centre_Tri,"Papier usagé depuis le Centre de Tri. Poids relevé : 18.6 kg. Faible rigidité, non conducteur. Traces d'humidité détectées.",0.9317700051127386,6.346316586397982
610.9495133960037,137.7914662735324,,1.0,7.0,Métal,Usine_B,"Déchet métallique détecté en provenance de l'Usine B. Poids 610.9 kg, volume 137.8 L. Conductivité élevée (non mesurée), rigidité importante. Traces d'humidité détectées.",18.32848540188011,76.68916501443235
12.135639552311256,-9.060926718375804,0.0,1.0,1.0,Papier,Usine_B,"Feuilles et cartons collectés à l'Usine B. Masse totale 12.1 kg. Matériau léger, souple et opaque. Traces d'humidité détectées.",0.606781977615563,8.764573320248452
17.83170065259511,52.29976482729548,0.0,1.0,3.0,Papier,Usine_B,"Collecte de déchets papier en provenance de l'Usine B. Masse 17.8 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0.8915850326297555,83.05724203113701
12.471718200312797,13.491703123699216,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Papier usagé lors d'une collecte citoyenne. Poids relevé : 12.5 kg. Faible rigidité, non conducteur. Légère contamination observée.",0.6235859100156398,0.3970737209698968
16.289984960600332,41.96230411682192,0.0,1.0,3.0,Papier,,"Lot de papier récupéré sans localisation enregistrée. Poids léger de 16.3 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.8144992480300166,2.1700320933079307
,22.58681432199767,0.9874706588431728,,10.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté via la collecte citoyenne. Masse non mesuré kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",5.786517147790111,7.640281375382777
9.083707436671125,-22.61722868185976,0.0,1.0,3.0,Papier,Centre_Tri,"Feuilles et cartons collectés au Centre de Tri. Masse totale 9.1 kg. Matériau léger, souple et opaque. Acheminement prioritaire demandé.",0.4541853718335562,0.3970737209698968
71.08958761248445,158.50595834373578,0.8301216206436548,1.0,10.0,Métal,Collecte_Citoyenne,"Déchet métallique détecté lors d'une collecte citoyenne. Poids 71.1 kg, volume 158.5 L. Conductivité élevée (0.830), rigidité importante. Aucune anomalie signalée.",21.32687628374533,11.651343582266561
74.62796444673644,159.2778122922698,,1.0,7.0,Métal,Centre_Tri,Déchets métalliques triés depuis le Centre de Tri. Poids 74.6 kg. Conductivité mesurée : non mesurée. Matériau dense et résistant. Poids anormalement élevé pour cette catégorie.,22.38838933402093,6.346316586397982
61.7134147299306,126.43286468909876,0.8850427008938467,1.0,9.0,Métal,Usine_A,"Ferraille ou métal collecté à l'Usine A. Masse 61.7 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",18.51402441897918,6.346316586397982
63.434945886890105,,0.939566557101034,1.0,10.0,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 63.4 kg, volume non mesuré L. Conducteur, très rigide. Aspect très opaque. Légère contamination observée.",19.030483766067032,11.651343582266561
17.565528990880413,29.94012443008248,0.0,1.0,2.0,Papier,Usine_B,"Déchet de type papier identifié depuis l'Usine B. Volume estimé 29.9 L, poids 17.6 kg. Texture souple, très opaque.",0.8782764495440207,-114.03737942317227
68.86532334839815,177.55569872966674,0.975851022969277,1.0,9.0,Métal,Centre_Tri,"Lot métallique au centre de tri municipal. Poids 68.9 kg, volume 177.6 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",20.659597004519444,6.346316586397982
10.358652742917748,32.60468166429889,0.0,1.0,1.0,Papier,Usine_A,"Papier usagé provenant de l'Usine A. Poids relevé : 10.4 kg. Faible rigidité, non conducteur. Légère contamination observée.",0.5179326371458874,8.764573320248452
178.0758496022102,362.72694741049,0.0,,8.0,Verre,Usine_A,"Bris de verre ou contenants à l'Usine A. Masse 178.1 kg. Matériau dense, rigidité élevée, transparence partielle. Traces d'humidité détectées.",5.342275488066306,56.57687335715824
38.986210078363065,79.1812759552424,0.818639223912539,1.0,7.0,Métal,Usine_B,"Lot métallique depuis l'Usine B. Poids 39.0 kg, volume 79.2 L. Conducteur, très rigide. Aspect très opaque. Acheminement prioritaire demandé.",11.695863023508918,6.346316586397982
51.09444594642459,117.88089826158335,0.0,0.4308162657847643,4.0,Plastique,Centre_Tri,"Déchets plastiques divers au centre de tri municipal. Poids estimé 51.1 kg. Opacité semi-opaque, souplesse variable. Lot conforme aux standards de tri.",5.10944459464246,6.346316586397982
29.056282499646187,56.39470000493654,0.0,0.4903919639941181,5.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 29.1 kg. Matériau rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",2.905628249964619,6.346316586397982
15.696712968106322,40.44412377263934,,1.0,1.0,,Collecte_Citoyenne,"Matériau inconnu issu de la collecte citoyenne. Poids 15.7 kg, volume 40.4 L. Propriétés mixtes. Orientation vers tri manuel.",0.7848356484053162,8.764573320248452
30.41722711215698,112.08500741096428,0.0,0.5904747899952334,5.0,Plastique,Centre_Tri,"Déchets plastiques divers depuis le Centre de Tri. Poids estimé 30.4 kg. Opacité semi-opaque, souplesse variable. Volume surestimé, vérification recommandée.",3.041722711215698,6.346316586397982
24.36741388539637,99.5199835950106,0.0,0.36821431146603,3.0,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 99.5 L, poids 24.4 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",2.4367413885396374,6.346316586397982
36.418155302416906,50.559248612811146,0.0,,3.0,Plastique,Collecte_Citoyenne,"Lot plastique issu de la collecte citoyenne. Volume 50.6 L, poids 36.4 kg. Aspect indéterminée, rigidité moyenne. Aucune trace de métal.",3.641815530241691,6.346316586397982
184.5563282884182,394.2088954462198,,,9.0,Verre,Usine_A,"Déchet en verre collecté en provenance de l'Usine A. Poids lourd : 184.6 kg, volume 394.2 L. Très rigide, non conducteur, aspect indéterminée.",5.5366898486525455,34.96463776410255
151.06787236164922,293.5326120114617,0.0,0.0050895519811501,9.0,Verre,,"Bris de verre ou contenants dans un site non renseigné. Masse 151.1 kg. Matériau dense, rigidité élevée, transparence partielle. Poids anormalement élevé pour cette catégorie.",4.5320361708494765,2.0937089267050517
4.53946385187388,37.3356088391456,0.0,1.0,2.0,Papier,Usine_B,"Feuilles et cartons collectés depuis l'Usine B. Masse totale 4.5 kg. Matériau léger, souple et opaque. Poids anormalement élevé pour cette catégorie.",0.2269731925936939,0.3970737209698968
12.09159543025678,3.8880562466562254,0.0,1.0,3.0,Papier,Usine_B,"Lot de papier récupéré à l'Usine B. Poids léger de 12.1 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.6045797715128391,-0.34948663464006346
10.489568670741289,42.19199595120588,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Papier usagé via la collecte citoyenne. Poids relevé : 10.5 kg. Faible rigidité, non conducteur. Aucune anomalie signalée.",0.5244784335370645,0.3970737209698968
55.92777798589598,114.96600449089188,,1.0,7.0,Métal,Centre_Tri,"Lot métallique depuis le Centre de Tri. Poids 55.9 kg, volume 115.0 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",16.778333395768794,249.9646584699529
7.427648454096165,21.2871611349771,0.0,,3.0,Papier,Usine_B,"Feuilles et cartons collectés en provenance de l'Usine B. Masse totale 7.4 kg. Matériau léger, souple et opaque. Poids anormalement élevé pour cette catégorie.",0.3713824227048082,0.3970737209698968
24.36741388539637,99.5199835950106,0.0,0.36821431146603,3.0,Plastique,Centre_Tri,"Plastique de tri sélectif depuis le Centre de Tri. Masse 24.4 kg. Matériau semi-rigide, faible conductivité. Étiquetage absent sur le conteneur.",2.4367413885396374,6.346316586397982
57.00090227114447,97.05133468049274,0.9185836799663564,1.0,9.0,Métal,Collecte_Citoyenne,Déchets métalliques triés via la collecte citoyenne. Poids 57.0 kg. Conductivité mesurée : 0.919. Matériau dense et résistant. Légère contamination observée.,17.10027068134334,6.346316586397982
70.05329845916008,153.6459246651109,0.8915991518007144,1.0,,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté issu de la collecte citoyenne. Masse 70.1 kg. Haute conductivité électrique, matériau de rigidité non mesurée. Prix revente estimé.",21.015989537748023,6.346316586397982
16.05508733601309,30.175912434618336,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés via la collecte citoyenne. Masse totale 16.1 kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",0.8027543668006546,0.3970737209698968
158.84887559581017,308.9525630840664,0.0,0.0626326403659554,8.0,Verre,Usine_B,"Verre recyclable depuis l'Usine B. Poids 158.8 kg, volume 309.0 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",4.765466267874305,2.0937089267050517
63.46415934582245,112.6088025531208,0.9471809226392004,1.0,7.0,Métal,Usine_A,"Lot métallique en provenance de l'Usine A. Poids 63.5 kg, volume 112.6 L. Conducteur, très rigide. Aspect très opaque. Étiquetage absent sur le conteneur.",19.039247803746736,6.346316586397982
,348.1406838684617,0.0,0.17650669716392,9.0,Verre,Collecte_Citoyenne,"Déchet en verre collecté via la collecte citoyenne. Poids lourd : non mesuré kg, volume 348.1 L. Très rigide, non conducteur, aspect légèrement translucide.",5.456252459924528,6.346316586397982
12.599340661520744,27.754735270377147,0.0,1.0,2.0,Papier,Usine_B,"Lot de papier récupéré en provenance de l'Usine B. Poids léger de 12.6 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.6299670330760373,17.82090773260116
,53.21313905939869,0.0,0.2326394880019353,4.0,Plastique,Collecte_Citoyenne,"Lot plastique via la collecte citoyenne. Volume 53.2 L, poids non mesuré kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",2.683234894064353,6.346316586397982
13.061500417957197,17.850687523321533,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Déchet de type papier identifié lors d'une collecte citoyenne. Volume estimé 17.9 L, poids 13.1 kg. Texture souple, très opaque.",0.6530750208978597,131.46374217545127
29.45387325941908,54.109768177234926,0.0,0.276571072199817,3.0,Plastique,Usine_B,"Emballages plastiques récupérés en provenance de l'Usine B. Masse 29.5 kg, volume 54.1 L. semi-rigide, non conducteur.",2.9453873259419074,6.346316586397982
40.076534926003966,40.03046578996004,0.0,0.3802745899755652,4.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers lors d'une collecte citoyenne. Poids estimé 40.1 kg. Opacité légèrement translucide, souplesse variable. Traces d'humidité détectées.",4.007653492600396,2.335254379514198
,47.91756135633048,0.0,1.0,1.0,Papier,,"Feuilles et cartons collectés dans un site non renseigné. Masse totale non mesuré kg. Matériau léger, souple et opaque. Conditionnement non conforme au protocole.",0.685795743018567,14.713816185676535
63.81387419611495,120.1859835631708,0.9000954631733437,1.0,8.0,Métal,Centre_Tri,Déchets métalliques triés depuis le Centre de Tri. Poids 63.8 kg. Conductivité mesurée : 0.900. Matériau dense et résistant. Lot conforme aux standards de tri.,19.144162258834484,6.346316586397982
30.49053409274357,56.36705992157758,0.0,0.3459192876578117,5.0,,Collecte_Citoyenne,"Déchet non catégorisé collecté issu de la collecte citoyenne. Poids 30.5 kg, volume 56.4 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",3.0490534092743573,6.346316586397982
12.779223211836143,32.14590933534282,0.0,1.0,3.0,Papier,Usine_B,"Collecte de déchets papier à l'Usine B. Masse 12.8 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0.6389611605918072,0.3970737209698968
233.42188314435668,471.893362055585,0.0,0.0124682725022482,10.0,Verre,,"Déchets en verre identifiés sans localisation enregistrée. Poids 233.4 kg, volume 471.9 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",7.0026564943307,7.228197513531615
24.966409137500577,39.946873483561205,0.8239658004035293,1.0,9.0,Métal,Usine_B,"Métal de récupération depuis l'Usine B. Masse 25.0 kg. Forte conductivité (0.824), rigidité élevée. Bonne valeur marchande.",7.489922741250172,2.335254379514198
11.2899693217118,,0.0,1.0,3.0,Papier,Usine_B,"Collecte de déchets papier à l'Usine B. Masse 11.3 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0.56449846608559,4.408135927853682
19.214629274880032,20.53051147893276,,0.3119570608985708,4.0,Plastique,Centre_Tri,"Déchet plastique collecté au Centre de Tri. Poids 19.2 kg, volume 20.5 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",1.9214629274880035,2.335254379514198
73.71032938827307,,0.9755294039301564,,8.0,Métal,Usine_A,"Ferraille ou métal collecté en provenance de l'Usine A. Masse 73.7 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",22.11309881648192,6.346316586397982
146.68272463602514,328.41085814052275,0.0,0.0050772711320689,9.0,Verre,Usine_B,Lot de verre trié à l'Usine B. Masse 146.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Conditionnement non conforme au protocole.,4.400481739080754,-116.88893815639861
