iter	Passed	Remaining
284	621	1558
285	623	1555
286	624	1551
287	626	1547
288	627	1544
289	629	1540
290	630	1536
291	632	1533
292	633	1529
293	635	1526
294	637	1522
295	638	1519
296	640	1515
297	642	1512
298	643	1509
299	645	1505
300	646	1502
301	648	1498
302	650	1495
303	651	1491
304	653	1488
305	654	1485
306	656	1482
307	658	1478
308	659	1475
309	661	1472
310	663	1469
311	664	1466
312	666	1462
313	668	1460
314	669	1456
315	671	1453
316	672	1449
317	674	1447
318	676	1443
319	677	1440
320	679	1437
321	681	1434
322	682	1431
323	684	1428
324	685	1424
325	687	1421
326	689	1418
327	690	1415
328	692	1412
329	694	1409
330	695	1406
331	697	1403
332	698	1399
333	700	1397
334	702	1394
335	703	1391
336	705	1387
337	707	1385
338	708	1382
339	710	1379
340	712	1376
341	714	1375
342	716	1372
343	718	1369
344	720	1367
345	721	1364
346	723	1361
347	724	1358
348	726	1355
349	728	1352
350	729	1349
351	731	1346
352	733	1343
353	734	1340
354	736	1337
355	737	1334
356	739	1331
357	741	1329
358	742	1326
359	744	1323
360	745	1320
361	747	1317
362	748	1314
363	750	1311
364	751	1308
365	753	1305
366	755	1302
367	756	1299
368	758	1296
369	760	1294
370	761	1291
371	763	1288
372	764	1285
373	766	1283
374	768	1280
375	769	1277
376	771	1274
377	772	1271
378	774	1269
379	776	1266
380	777	1263
381	779	1260
382	780	1258
383	782	1255
384	783	1252
385	785	1249
386	787	1246
387	788	1244
388	790	1241
389	791	1238
390	793	1236
391	795	1233
392	796	1230
393	798	1227
394	799	1225
395	801	1222
396	803	1219
397	804	1216
398	806	1214
399	807	1211
400	809	1208
401	810	1206
402	812	1203
403	813	1200
404	815	1198
405	816	1195
406	818	1192
407	820	1190
408	822	1187
409	823	1185
410	825	1183
411	827	1180
412	829	1178
413	830	1175
414	832	1173
415	834	1171
416	835	1168
417	837	1165
418	839	1163
419	840	1161
420	842	1158
421	843	1155
422	845	1153
423	847	1150
424	848	1148
425	850	1145
426	851	1143
427	853	1140
428	855	1138
429	856	1135
430	858	1132
431	859	1130
432	861	1128
433	863	1125
434	864	1123
435	866	1120
436	867	1118
437	869	1115
438	871	1113
439	872	1110
440	874	1108
441	875	1105
442	877	1103
443	879	1101
444	880	1098
445	882	1096
446	884	1093
447	885	1091
448	887	1089
449	888	1086
450	890	1083
451	892	1081
452	894	1079
453	895	1077
454	897	1074
455	899	1072
456	900	1070
457	902	1067
458	903	1065
459	905	1062
460	907	1060
461	908	1058
462	910	1055
463	911	1053
464	913	1051
465	915	1048
466	916	1046
467	918	1043
468	919	1041
469	921	1039
470	922	1036
471	924	1034
472	926	1031
473	927	1029
474	929	1027
475	930	1024
476	932	1022
477	934	1020
478	935	1017
479	937	1015
480	938	1012
481	940	1010
482	941	1008
483	943	1005
484	945	1003
485	946	1001
486	948	998
487	949	996
488	951	994
489	952	991
490	954	989
491	956	987
492	957	984
493	959	982
494	960	980
495	962	977
496	964	975
497	965	973
498	967	971
499	968	968
500	970	966
501	972	964
502	973	962
503	975	959
504	976	957
505	978	955
506	979	952
507	981	950
508	983	948
509	984	946
510	986	943
511	987	941
512	989	939
513	991	937
514	992	935
515	994	932
516	995	930
517	997	928
518	999	926
519	1000	923
520	1002	921
521	1004	919
522	1005	917
523	1007	915
524	1009	912
525	1010	910
526	1012	908
527	1014	906
528	1015	904
529	1017	902
530	1018	899
531	1020	897
532	1021	895
533	1023	893
534	1025	891
535	1026	888
536	1028	886
537	1029	884
538	1031	882
539	1033	880
540	1034	877
541	1036	875
542	1038	873
543	1039	871
544	1041	869
545	1042	867
546	1044	865
547	1046	862
548	1047	860
549	1049	858
550	1050	856
551	1052	853
552	1053	851
553	1055	849
554	1057	847
555	1058	845
556	1060	843
557	1062	841
558	1063	839
559	1065	837
560	1066	834
561	1068	832
562	1070	830
563	1071	828
564	1073	826
565	1074	824
566	1076	822
567	1078	820
568	1079	818
569	1081	815
570	1083	813
571	1084	811
572	1086	809
573	1087	807
574	1089	805
575	1091	803
576	1093	801
577	1094	799
578	1096	797
579	1097	795
580	1099	792
581	1100	790
582	1102	788
583	1104	786
584	1105	784
585	1107	782
586	1109	780
587	1110	778
588	1112	776
589	1113	773
590	1115	771
591	1117	769
592	1118	767
593	1120	766
594	1122	763
595	1123	761
596	1125	759
597	1127	757
598	1128	755
599	1130	753
600	1131	751
601	1133	749
602	1134	747
603	1136	745
604	1138	742
605	1139	740
606	1141	738
607	1142	736
608	1144	734
609	1145	732
610	1147	730
611	1149	728
612	1150	726
613	1152	724
614	1154	722
615	1155	720
616	1157	718
617	1159	716
618	1160	714
619	1162	712
620	1164	710
621	1165	708
622	1167	706
623	1169	704
624	1171	702
625	1173	700
626	1175	699
627	1176	697
628	1178	695
629	1180	693
630	1181	691
631	1183	689
632	1185	687
633	1187	685
634	1188	683
635	1190	681
636	1192	679
637	1194	677
638	1195	675
639	1197	673
640	1199	671
641	1200	669
642	1202	667
643	1203	665
644	1205	663
645	1207	661
646	1208	659
647	1210	657
648	1211	655
649	1213	653
650	1215	651
651	1216	649
652	1218	647
653	1219	645
654	1221	643
655	1223	641
656	1224	639
657	1226	637
658	1228	635
659	1229	633
660	1231	631
661	1233	629
662	1234	627
663	1236	625
664	1237	623
665	1239	621
666	1241	619
667	1242	617
668	1244	615
669	1246	613
670	1247	611
671	1249	609
672	1250	607
673	1252	605
674	1254	603
675	1255	601
676	1257	599
677	1258	597
678	1260	595
679	1261	593
680	1263	591
681	1265	589
682	1266	587
683	1268	586
684	1270	584
685	1271	582
686	1273	580
687	1274	578
688	1276	576
689	1278	574
690	1279	572
691	1281	570
692	1283	568
693	1284	566
694	1286	564
695	1288	562
696	1289	560
697	1291	558
698	1292	556
699	1294	554
700	1295	552
701	1297	550
702	1299	548
703	1300	546
704	1302	544
705	1304	543
706	1305	541
707	1307	539
708	1309	537
709	1311	535
710	1312	533
711	1314	531
712	1316	529
713	1317	527
714	1319	525
715	1321	524
716	1322	522
717	1324	520
718	1326	518
719	1327	516
720	1329	514
721	1331	512
722	1332	510
723	1334	508
724	1335	506
725	1337	504
726	1338	502
727	1340	500
728	1342	498
729	1343	497
730	1345	495
731	1347	493
732	1348	491
733	1350	489
734	1351	487
735	1353	485
736	1354	483
737	1356	481
738	1358	479
739	1359	477
740	1361	475
741	1363	473
742	1364	472
743	1366	470
744	1367	468
745	1369	466
746	1371	464
747	1372	462
748	1374	460
749	1375	458
750	1377	456
751	1379	454
752	1380	452
753	1382	450
754	1383	449
755	1385	447
756	1387	445
757	1388	443
758	1390	441
759	1392	439
760	1393	437
761	1395	435
762	1397	433
763	1398	432
764	1400	430
765	1401	428
766	1403	426
767	1404	424
768	1406	422
769	1407	420
770	1409	418
771	1411	416
772	1412	414
773	1414	412
774	1416	411
775	1417	409
776	1419	407
777	1420	405
778	1422	403
779	1423	401
780	1425	399
781	1427	397
782	1428	395
783	1430	394
784	1431	392
785	1433	390
786	1435	388
787	1436	386
788	1438	384
789	1439	382
790	1441	380
791	1443	378
792	1444	377
793	1446	375
794	1447	373
795	1449	371
796	1451	369
797	1452	367
798	1454	365
799	1456	364
800	1457	362
801	1459	360
802	1461	358
803	1462	356
804	1464	354
805	1466	352
806	1467	351
807	1469	349
808	1470	347
809	1472	345
810	1474	343
811	1475	341
812	1477	339
813	1479	337
814	1480	336
815	1482	334
816	1484	332
817	1485	330
818	1487	328
819	1488	326
820	1490	324
821	1491	323
822	1493	321
823	1495	319
824	1496	317
825	1498	315
826	1499	313
827	1501	311
828	1503	310
829	1504	308
830	1506	306
831	1507	304
832	1509	302
833	1510	300
834	1512	298
835	1513	296
836	1515	295
837	1517	293
838	1519	291
839	1520	289
840	1522	287
841	1524	286
842	1525	284
843	1527	282
844	1529	280
845	1530	278
846	1532	276
847	1533	274
848	1535	273
849	1536	271
850	1538	269
851	1540	267
852	1541	265
853	1543	263
854	1545	262
855	1546	260
856	1548	258
857	1549	256
858	1551	254
859	1552	252
860	1554	250
861	1556	249
862	1557	247
863	1559	245
864	1560	243
865	1562	241
866	1563	239
867	1565	238
868	1567	236
869	1568	234
870	1570	232
871	1571	230
872	1573	228
873	1575	227
874	1576	225
875	1578	223
876	1579	221
877	1581	219
878	1583	217
879	1584	216
880	1586	214
881	1587	212
882	1589	210
883	1590	208
884	1592	206
885	1593	205
886	1595	203
887	1597	201
888	1598	199
889	1600	197
890	1602	196
891	1603	194
892	1605	192
893	1606	190
894	1608	188
895	1610	186
896	1611	185
897	1613	183
898	1614	181
899	1616	179
900	1618	177
901	1619	175
902	1621	174
903	1623	172
904	1624	170
905	1626	168
906	1627	166
907	1629	165
908	1631	163
909	1632	161
910	1634	159
911	1635	157
912	1637	156
913	1638	154
914	1640	152
915	1642	150
916	1643	148
917	1645	146
918	1647	145
919	1648	143
920	1650	141
921	1651	139
922	1653	137
923	1655	136
924	1656	134
925	1658	132
926	1660	130
927	1661	128
928	1663	127
929	1664	125
930	1666	123
931	1668	121
932	1669	119
933	1671	118
934	1673	116
935	1674	114
936	1676	112
937	1677	110
938	1679	109
939	1681	107
940	1682	105
941	1684	103
942	1685	101
943	1687	100
944	1689	98
945	1690	96
946	1692	94
947	1693	92
948	1695	91
949	1697	89
950	1698	87
951	1700	85
952	1701	83
953	1703	82
954	1704	80
955	1706	78
956	1708	76
957	1709	74
958	1711	73
959	1712	71
960	1714	69
961	1716	67
962	1717	65
963	1719	64
964	1720	62
965	1722	60
966	1723	58
967	1725	57
968	1727	55
969	1728	53
970	1730	51
971	1731	49
972	1733	48
973	1734	46
974	1736	44
975	1738	42
976	1740	40
977	1741	39
978	1743	37
979	1745	35
980	1747	33
981	1748	32
982	1750	30
983	1752	28
984	1753	26
985	1755	24
986	1757	23
987	1758	21
988	1760	19
989	1762	17
990	1763	16
991	1765	14
992	1767	12
993	1768	10
994	1770	8
995	1772	7
996	1774	5
997	1775	3
998	1777	1
999	1778	0
