iter	Passed	Remaining
475	1139	1254
476	1141	1252
477	1143	1249
478	1145	1246
479	1147	1243
480	1149	1240
481	1151	1237
482	1153	1235
483	1155	1232
484	1157	1229
485	1159	1226
486	1161	1223
487	1163	1220
488	1165	1217
489	1167	1214
490	1169	1212
491	1171	1209
492	1173	1206
493	1174	1203
494	1176	1200
495	1179	1198
496	1182	1196
497	1184	1194
498	1186	1191
499	1189	1189
500	1191	1186
501	1193	1184
502	1195	1181
503	1197	1178
504	1199	1175
505	1201	1173
506	1203	1170
507	1205	1167
508	1207	1164
509	1209	1162
510	1211	1159
511	1213	1156
512	1215	1153
513	1217	1150
514	1219	1148
515	1221	1145
516	1224	1143
517	1227	1141
518	1229	1139
519	1230	1136
520	1232	1133
521	1234	1130
522	1236	1128
523	1238	1125
524	1240	1122
525	1242	1119
526	1244	1117
527	1247	1114
528	1248	1111
529	1250	1109
530	1252	1106
531	1254	1103
532	1256	1101
533	1258	1098
534	1260	1095
535	1262	1092
536	1264	1090
537	1266	1087
538	1269	1085
539	1271	1083
540	1273	1080
541	1275	1077
542	1277	1075
543	1279	1072
544	1281	1069
545	1283	1067
546	1285	1064
547	1287	1061
548	1289	1059
549	1291	1056
550	1293	1054
551	1295	1051
552	1298	1049
553	1300	1046
554	1302	1044
555	1304	1041
556	1306	1039
557	1308	1036
558	1311	1034
559	1315	1033
560	1317	1030
561	1319	1028
562	1321	1026
563	1323	1023
564	1326	1021
565	1328	1018
566	1331	1016
567	1333	1014
568	1335	1011
569	1337	1009
570	1340	1007
571	1342	1004
572	1345	1002
573	1347	999
574	1349	997
575	1352	995
576	1355	993
577	1358	991
578	1363	991
579	1366	989
580	1369	987
581	1371	985
582	1373	982
583	1375	979
584	1379	978
585	1381	976
586	1384	973
587	1386	971
588	1388	969
589	1391	966
590	1393	964
591	1401	965
592	1408	966
593	1411	964
594	1415	963
595	1418	961
596	1420	958
597	1422	956
598	1425	954
599	1427	951
600	1430	949
601	1432	947
602	1435	945
603	1437	942
604	1439	939
605	1444	938
606	1452	940
607	1455	938
608	1457	935
609	1459	933
610	1461	930
611	1464	928
612	1466	926
613	1469	923
614	1471	921
615	1473	918
616	1476	916
617	1478	913
618	1481	911
619	1494	915
620	1501	916
621	1506	915
622	1511	914
623	1515	913
624	1520	912
625	1532	915
626	1537	914
627	1542	913
628	1550	914
629	1554	912
630	1556	910
631	1559	907
632	1561	905
633	1564	902
634	1568	901
635	1571	899
636	1574	897
637	1581	897
638	1584	895
639	1586	892
640	1589	889
641	1591	887
642	1593	884
643	1595	881
644	1597	879
645	1598	876
646	1601	873
647	1603	870
648	1605	868
649	1607	865
650	1609	862
651	1611	859
652	1613	857
653	1615	854
654	1617	851
655	1621	850
656	1624	848
657	1627	845
658	1629	842
659	1630	840
660	1633	837
661	1634	834
662	1636	832
663	1638	829
664	1640	826
665	1643	823
666	1644	821
667	1647	818
668	1649	815
669	1651	813
670	1653	810
671	1655	807
672	1656	805
673	1658	802
674	1660	799
675	1663	797
676	1666	795
677	1668	792
678	1670	789
679	1672	787
680	1674	784
681	1676	781
682	1678	779
683	1680	776
684	1682	773
685	1684	770
686	1686	768
687	1688	765
688	1690	762
689	1692	760
690	1694	757
691	1696	754
692	1697	752
693	1700	749
694	1702	746
695	1703	744
696	1706	741
697	1708	739
698	1711	737
699	1713	734
700	1715	731
701	1717	729
702	1719	726
703	1721	723
704	1723	721
705	1725	718
706	1727	716
707	1729	713
708	1731	710
709	1733	708
710	1735	705
711	1737	702
712	1739	700
713	1741	697
714	1743	694
715	1745	692
716	1747	689
717	1749	686
718	1752	684
719	1755	682
720	1757	680
721	1759	677
722	1761	674
723	1763	672
724	1765	669
725	1767	667
726	1769	664
727	1771	661
728	1773	659
729	1775	656
730	1777	654
731	1780	651
732	1782	649
733	1784	646
734	1786	644
735	1788	641
736	1790	638
737	1792	636
738	1794	633
739	1799	632
740	1801	629
741	1803	627
742	1805	624
743	1807	621
744	1809	619
745	1811	616
746	1813	614
747	1815	611
748	1817	608
749	1819	606
750	1820	603
751	1822	601
752	1824	598
753	1826	595
754	1828	593
755	1830	590
756	1832	588
757	1834	585
758	1836	582
759	1837	580
760	1840	577
761	1842	575
762	1845	573
763	1846	570
764	1848	567
765	1850	565
766	1852	562
767	1854	560
768	1856	557
769	1858	555
770	1860	552
771	1862	550
772	1864	547
773	1866	544
774	1868	542
775	1870	540
776	1872	537
777	1874	534
778	1876	532
779	1878	529
780	1880	527
781	1882	524
782	1885	522
783	1888	520
784	1890	517
785	1892	515
786	1894	512
787	1896	510
788	1898	507
789	1900	505
790	1902	502
791	1904	500
792	1906	497
793	1908	495
794	1910	492
795	1912	490
796	1914	487
797	1916	485
798	1918	482
799	1920	480
800	1922	477
801	1923	474
802	1925	472
803	1927	469
804	1930	467
805	1932	465
806	1934	462
807	1937	460
808	1939	457
809	1940	455
810	1943	452
811	1945	450
812	1947	447
813	1949	445
814	1951	442
815	1953	440
816	1956	438
817	1958	435
818	1960	433
819	1963	431
820	1965	428
821	1968	426
822	1970	423
823	1974	421
824	1978	419
825	1981	417
826	1984	415
827	1987	412
828	1990	410
829	1993	408
830	1995	405
831	1998	403
832	2002	401
833	2005	399
834	2007	396
835	2009	394
836	2011	391
837	2014	389
838	2017	387
839	2021	385
840	2023	382
841	2026	380
842	2029	377
843	2031	375
844	2034	373
845	2036	370
846	2038	368
847	2041	365
848	2043	363
849	2046	361
850	2049	358
851	2051	356
852	2054	354
853	2056	351
854	2063	350
855	2068	347
856	2070	345
857	2073	343
858	2076	340
859	2080	338
860	2082	336
861	2088	334
862	2091	331
863	2094	329
864	2096	327
865	2099	324
866	2102	322
867	2104	320
868	2111	318
869	2114	315
870	2116	313
871	2119	311
872	2121	308
873	2124	306
874	2127	303
875	2129	301
876	2132	299
877	2134	296
878	2138	294
879	2141	292
880	2144	289
881	2147	287
882	2153	285
883	2157	283
884	2161	280
885	2164	278
886	2166	276
887	2170	273
888	2173	271
889	2175	268
890	2178	266
891	2181	264
892	2183	261
893	2186	259
894	2188	256
895	2192	254
896	2197	252
897	2200	249
898	2203	247
899	2205	245
900	2208	242
901	2211	240
902	2213	237
903	2217	235
904	2219	233
905	2222	230
906	2225	228
907	2228	225
908	2231	223
909	2240	221
910	2245	219
911	2249	217
912	2252	214
913	2257	212
914	2259	209
915	2264	207
916	2267	205
917	2270	202
918	2272	200
919	2275	197
920	2279	195
921	2285	193
922	2289	190
923	2292	188
924	2294	186
925	2297	183
926	2300	181
927	2302	178
928	2305	176
929	2308	173
930	2310	171
931	2313	168
932	2315	166
933	2318	163
934	2322	161
935	2325	159
936	2330	156
937	2333	154
938	2336	151
939	2343	149
940	2348	147
941	2352	144
942	2354	142
943	2359	139
944	2361	137
945	2365	135
946	2370	132
947	2374	130
948	2376	127
949	2380	125
950	2382	122
951	2385	120
952	2388	117
953	2391	115
954	2394	112
955	2397	110
956	2400	107
957	2402	105
958	2406	102
959	2411	100
960	2422	98
961	2424	95
962	2426	93
963	2428	90
964	2431	88
965	2435	85
966	2438	83
967	2442	80
968	2445	78
969	2448	75
970	2451	73
971	2455	70
972	2460	68
973	2463	65
974	2465	63
975	2468	60
976	2471	58
977	2473	55
978	2476	53
979	2479	50
980	2482	48
981	2484	45
982	2488	43
983	2490	40
984	2494	37
985	2503	35
986	2507	33
987	2509	30
988	2513	27
989	2516	25
990	2518	22
991	2521	20
992	2524	17
993	2527	15
994	2530	12
995	2532	10
996	2535	7
997	2539	5
998	2543	2
999	2545	0
