iter	Passed	Remaining
217	361	1297
218	363	1296
219	365	1294
220	366	1293
221	368	1291
222	370	1290
223	371	1288
224	373	1286
225	375	1285
226	377	1284
227	379	1283
228	380	1282
229	382	1280
230	384	1278
231	385	1277
232	387	1276
233	389	1274
234	391	1273
235	393	1272
236	394	1271
237	396	1269
238	398	1268
239	400	1266
240	401	1265
241	403	1264
242	405	1262
243	407	1261
244	408	1260
245	410	1258
246	412	1257
247	414	1255
248	415	1253
249	417	1252
250	419	1250
251	420	1249
252	422	1248
253	424	1246
254	426	1245
255	427	1243
256	429	1242
257	431	1242
258	433	1241
259	435	1239
260	437	1238
261	439	1236
262	440	1235
263	442	1233
264	444	1231
265	445	1230
266	447	1229
267	449	1229
268	451	1227
269	453	1226
270	455	1224
271	456	1223
272	458	1221
273	460	1220
274	462	1218
275	464	1217
276	465	1215
277	467	1214
278	469	1213
279	471	1211
280	472	1210
281	474	1208
282	476	1206
283	478	1205
284	479	1203
285	481	1202
286	483	1200
287	485	1199
288	486	1197
289	488	1196
290	490	1195
291	492	1193
292	494	1192
293	496	1191
294	497	1189
295	499	1188
296	501	1186
297	503	1185
298	504	1183
299	506	1182
300	508	1181
301	510	1179
302	512	1178
303	513	1176
304	515	1175
305	517	1173
306	519	1172
307	521	1170
308	522	1168
309	524	1167
310	526	1165
311	527	1163
312	529	1162
313	531	1161
314	533	1159
315	535	1158
316	536	1156
317	538	1154
318	540	1153
319	542	1151
320	543	1150
321	545	1148
322	547	1147
323	549	1145
324	550	1143
325	552	1142
326	554	1140
327	555	1138
328	557	1137
329	559	1135
330	561	1134
331	563	1133
332	565	1132
333	567	1130
334	568	1128
335	570	1127
336	572	1125
337	574	1124
338	575	1122
339	577	1120
340	579	1119
341	581	1117
342	582	1116
343	584	1114
344	586	1113
345	588	1111
346	590	1110
347	591	1109
348	593	1107
349	595	1105
350	597	1104
351	598	1102
352	600	1101
353	602	1099
354	604	1097
355	605	1096
356	607	1094
357	609	1093
358	611	1091
359	613	1089
360	614	1088
361	616	1086
362	618	1084
363	620	1083
364	622	1082
365	624	1080
366	625	1079
367	627	1077
368	629	1075
369	630	1074
370	632	1072
371	634	1071
372	636	1069
373	637	1067
374	640	1066
375	642	1065
376	643	1064
377	645	1062
378	647	1060
379	649	1059
380	650	1057
381	652	1055
382	654	1053
383	656	1052
384	657	1050
385	659	1048
386	661	1047
387	663	1045
388	664	1043
389	666	1042
390	668	1040
391	669	1039
392	671	1037
393	673	1035
394	674	1033
395	676	1032
396	678	1030
397	680	1028
398	682	1027
399	683	1025
400	685	1024
401	687	1022
402	689	1021
403	691	1019
404	692	1018
405	694	1016
406	696	1014
407	698	1013
408	700	1011
409	702	1010
410	703	1008
411	705	1006
412	707	1005
413	708	1003
414	710	1001
415	712	1000
416	714	999
417	716	997
418	718	995
419	719	994
420	721	992
421	723	990
422	725	988
423	726	987
424	728	985
425	730	984
426	732	982
427	734	980
428	735	979
429	737	977
430	739	976
431	741	974
432	743	972
433	744	971
434	746	969
435	748	968
436	750	966
437	751	964
438	753	963
439	755	961
440	757	959
441	759	958
442	761	957
443	762	955
444	764	953
445	766	952
446	768	950
447	770	948
448	771	947
449	774	946
450	775	944
451	777	943
452	779	941
453	781	939
454	783	938
455	785	936
456	786	934
457	788	933
458	790	931
459	792	929
460	793	928
461	795	926
462	797	924
463	798	922
464	800	921
465	802	919
466	804	918
467	806	916
468	807	914
469	809	912
470	811	911
471	813	909
472	815	908
473	816	906
474	818	904
475	820	903
476	822	901
477	823	899
478	825	898
479	827	896
480	829	894
481	831	893
482	833	891
483	834	890
484	836	888
485	838	886
486	840	885
487	841	883
488	843	881
489	845	879
490	847	878
491	848	876
492	850	874
493	852	873
494	854	871
495	856	869
496	857	868
497	859	866
498	861	864
499	862	862
500	864	861
501	866	859
502	868	858
503	870	856
504	871	854
505	873	852
506	875	851
507	877	849
508	879	848
509	880	846
510	882	844
511	884	843
512	886	841
513	888	840
514	890	838
515	892	836
516	893	835
517	895	833
518	897	831
519	899	829
520	900	828
521	902	826
522	904	824
523	906	823
524	908	821
525	910	820
526	911	818
527	913	816
528	915	815
529	917	813
530	918	811
531	920	809
532	922	808
533	924	806
534	926	804
535	927	803
536	929	801
537	931	799
538	933	798
539	935	796
540	937	794
541	938	793
542	940	791
543	942	789
544	944	788
545	945	786
546	947	784
547	949	783
548	951	781
549	953	779
550	954	778
551	956	776
552	958	774
553	960	772
554	961	771
555	963	769
556	965	767
557	967	766
558	969	764
559	970	762
560	972	761
561	974	759
562	976	757
563	978	756
564	979	754
565	981	752
566	983	751
567	985	749
568	987	747
569	988	746
570	990	744
571	992	742
572	994	741
573	996	739
574	998	737
575	999	736
576	1001	734
577	1003	732
578	1005	730
579	1007	729
580	1008	727
581	1010	725
582	1012	724
583	1014	722
584	1015	720
585	1017	719
586	1019	717
587	1021	715
588	1023	714
589	1024	712
590	1026	710
591	1028	708
592	1030	706
593	1031	705
594	1033	703
595	1035	701
596	1036	699
597	1038	698
598	1040	696
599	1042	694
600	1044	693
601	1045	691
602	1047	689
603	1049	687
604	1050	686
605	1052	684
606	1054	682
607	1056	681
608	1058	679
609	1060	677
610	1061	676
611	1063	674
612	1065	672
613	1067	670
614	1069	669
615	1070	667
616	1072	665
617	1074	664
618	1076	662
619	1077	660
620	1079	658
621	1081	657
622	1083	655
623	1085	653
624	1086	652
625	1088	650
626	1090	648
627	1091	646
628	1093	645
629	1095	643
630	1097	641
631	1099	640
632	1101	638
633	1102	636
634	1104	634
635	1106	633
636	1108	631
637	1109	629
638	1111	628
639	1113	626
640	1115	624
641	1116	622
642	1118	621
643	1120	619
644	1122	617
645	1123	615
646	1125	614
647	1127	612
648	1129	610
649	1131	609
650	1132	607
651	1134	605
652	1136	603
653	1138	602
654	1139	600
655	1141	598
656	1143	596
657	1145	595
658	1146	593
659	1148	591
660	1150	589
661	1152	588
662	1153	586
663	1155	584
664	1157	582
665	1159	581
666	1160	579
667	1162	577
668	1164	576
669	1166	574
670	1168	572
671	1170	571
672	1171	569
673	1173	567
674	1175	566
675	1177	564
676	1179	562
677	1180	560
678	1182	559
679	1184	557
680	1186	555
681	1187	553
682	1189	552
683	1191	550
684	1193	548
685	1195	547
686	1197	545
687	1198	543
688	1200	541
689	1202	540
690	1204	538
691	1205	536
692	1207	534
693	1209	533
694	1211	531
695	1213	529
696	1214	528
697	1216	526
698	1218	524
699	1220	522
700	1222	521
701	1223	519
702	1225	517
703	1227	516
704	1229	514
705	1231	512
706	1232	510
707	1234	509
708	1236	507
709	1238	505
710	1240	504
711	1242	502
712	1244	500
713	1245	498
714	1247	497
715	1249	495
716	1251	493
717	1253	492
718	1254	490
719	1256	488
720	1258	486
721	1260	485
722	1262	483
723	1264	481
724	1265	480
725	1267	478
726	1269	476
727	1271	475
728	1273	473
729	1275	471
730	1276	469
731	1278	468
732	1280	466
733	1282	464
734	1284	463
735	1285	461
736	1287	459
737	1289	457
738	1291	456
739	1293	454
740	1294	452
741	1296	450
742	1298	449
743	1300	447
744	1301	445
745	1303	443
746	1305	442
747	1307	440
748	1309	438
749	1311	437
750	1312	435
751	1314	433
752	1316	431
753	1317	429
754	1319	428
755	1321	426
756	1322	424
757	1324	422
758	1326	421
759	1327	419
760	1329	417
761	1331	415
762	1333	414
763	1334	412
764	1336	410
765	1338	408
766	1339	407
767	1341	405
768	1343	403
769	1345	401
770	1347	400
771	1348	398
772	1350	396
773	1352	394
774	1354	393
775	1356	391
776	1357	389
777	1359	387
778	1361	386
779	1363	384
780	1365	382
781	1366	381
782	1368	379
783	1370	377
784	1372	375
785	1374	374
786	1375	372
787	1377	370
788	1379	368
789	1380	367
790	1382	365
791	1384	363
792	1386	361
793	1388	360
794	1389	358
795	1391	356
796	1393	354
797	1394	353
798	1396	351
799	1398	349
800	1400	347
801	1402	346
802	1404	344
803	1405	342
804	1407	340
805	1409	339
806	1410	337
807	1412	335
808	1414	333
809	1416	332
810	1418	330
811	1419	328
812	1421	327
813	1423	325
814	1425	323
815	1427	321
816	1429	320
817	1430	318
818	1432	316
819	1434	314
820	1436	313
821	1437	311
822	1439	309
823	1441	307
824	1443	306
825	1445	304
826	1447	302
827	1449	301
828	1451	299
829	1453	297
830	1455	295
831	1456	294
832	1458	292
833	1460	290
834	1462	289
835	1464	287
836	1466	285
837	1468	283
838	1469	282
839	1471	280
840	1473	278
841	1475	276
842	1477	275
843	1478	273
844	1480	271
845	1482	269
846	1484	268
847	1486	266
848	1487	264
849	1489	262
850	1491	261
851	1493	259
852	1494	257
853	1496	255
854	1498	254
855	1500	252
856	1502	250
857	1504	248
858	1505	247
859	1507	245
860	1509	243
861	1510	241
862	1512	240
863	1514	238
864	1516	236
865	1518	234
866	1519	233
867	1521	231
868	1523	229
869	1525	227
870	1526	226
871	1528	224
872	1530	222
873	1531	220
874	1533	219
875	1535	217
876	1537	215
877	1539	213
878	1540	212
879	1542	210
880	1544	208
881	1545	206
882	1547	205
883	1549	203
884	1551	201
885	1552	199
886	1554	198
887	1556	196
888	1557	194
889	1559	192
890	1561	191
891	1562	189
892	1564	187
893	1566	185
894	1568	184
895	1570	182
896	1572	180
897	1573	178
898	1575	176
899	1577	175
900	1578	173
901	1580	171
902	1582	169
903	1583	168
904	1585	166
905	1587	164
906	1589	162
907	1591	161
908	1593	159
909	1594	157
910	1596	155
911	1598	154
912	1600	152
913	1601	150
914	1603	148
915	1605	147
916	1607	145
917	1609	143
918	1610	141
919	1612	140
920	1614	138
921	1616	136
922	1618	134
923	1619	133
924	1621	131
925	1623	129
926	1625	127
927	1627	126
928	1628	124
929	1630	122
930	1632	120
931	1634	119
932	1636	117
933	1637	115
934	1639	113
935	1641	112
936	1643	110
937	1645	108
938	1646	106
939	1648	105
940	1650	103
941	1651	101
942	1653	99
943	1655	98
944	1657	96
945	1658	94
946	1660	92
947	1662	91
948	1664	89
949	1666	87
950	1667	85
951	1669	84
952	1671	82
953	1673	80
954	1674	78
955	1676	77
956	1678	75
957	1680	73
958	1681	71
959	1683	70
960	1685	68
961	1687	66
962	1688	64
963	1690	63
964	1692	61
965	1694	59
966	1695	57
967	1697	56
968	1699	54
969	1701	52
970	1703	50
971	1704	49
972	1706	47
973	1708	45
974	1710	43
975	1711	42
976	1713	40
977	1715	38
978	1716	36
979	1718	35
980	1720	33
981	1722	31
982	1723	29
983	1725	28
984	1727	26
985	1729	24
986	1731	22
987	1733	21
988	1734	19
989	1736	17
990	1738	15
991	1740	14
992	1742	12
993	1744	10
994	1746	8
995	1747	7
996	1749	5
997	1751	3
998	1753	1
999	1754	0
